smiles,label,task
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(C)C)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,,unsupervised_chemistry
O=c1c(-c2ccc(Oc3ccccc3)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,,unsupervised_chemistry
COc1ccc(F)cc1C1c2c(n[nH]c2C(C)(C)C)C(=O)N1c1ccc(-c2ccon2)cc1,,unsupervised_chemistry
CCc1cc(C(C)=O)c(O)cc1OCCCC(C)(C)C(=O)O,,unsupervised_chemistry
CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)O)CC[C@@]2(C)[C@]2(C)CC[C@@H]3[C@](C)(C[C@@H](O)[C@H](O)[C@@]3(C)CO)[C@@H]12,,unsupervised_chemistry
Cc1cc(C(=O)N2CCCCc3ccccc32)ccc1CNC(=O)NCC(=O)O,,unsupervised_chemistry
CCCc1c(CO)nnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,,unsupervised_chemistry
CN(C)c1ccc2c(-c3ccc(C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](Cc4ccc(N=[N+]=[N-])cc4)NC(=O)CCNC(=O)[C@]4(Cc5cccc(Nc6nccs6)n5)CC[C@@H](Oc5cccc(Cl)c5F)CC4)cc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1,,unsupervised_chemistry
CC(=O)N1CC=CC1(CC(C)C)C(=O)NCc1ccc(C)o1,,unsupervised_chemistry
Cc1cccc(-c2sc(NCc3cccc(C#N)c3)nc2-c2ccc3ncnn3c2)n1,,unsupervised_chemistry
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1,,unsupervised_chemistry
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(F)cc2OC)c(C(=O)OC)c1,,unsupervised_chemistry
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@]2(C)C/C(=C\CCCC(=O)O)C[C@H]12,,unsupervised_chemistry
COc1cc(C2=NN(C(=O)Cc3ccccc3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,,unsupervised_chemistry
CCOc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3/C=C/N(C)C)C2)cc1,,unsupervised_chemistry
Nc1cc(C(=O)O)ccc1N1CCCCC1,,unsupervised_chemistry
NS(=O)(=O)OC[C@@H]1C[C@@H](Nc2ncnc3[nH]c(-c4cccc5c4oc4ccccc45)nc23)C[C@@H]1O,,unsupervised_chemistry
CCCCCCN1C(=O)[C@]23CCC(C)(C)C[C@H]2[C@]12C(=O)C=C1[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]1(C)[C@]2(C)CC3,,unsupervised_chemistry
O=C1/C(=C/c2ccc(O)c(Br)c2)OC(=S)N1c1ccccc1,,unsupervised_chemistry
O=C(CCC(=O)N1CCN(C(=O)N2C(=O)[C@H](CC3CCNCC3)[C@H]2C(=O)O)CC1)NCCc1ccccc1,,unsupervised_chemistry
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCCN2CCOCC2)C1,,unsupervised_chemistry
COc1cccc(CN(CC(=O)NC2CCCCC2)C(=O)c2csnn2)c1,,unsupervised_chemistry
CC(=O)Nc1cccc(-c2ccc([C@](O)(c3c[nH]cn3)C(C)C)cc2)c1,,unsupervised_chemistry
Oc1ccc(-c2nnc3nnc4c5ccccc5[nH]c4n23)cc1,,unsupervised_chemistry
CCNCCCCOc1ccccc1Cc1ccccc1.Cl,,unsupervised_chemistry
COc1ccc(C(=O)NCc2c(C)c(CNC(=O)c3ccc(OC)cc3)c3[n+](c2C)CCC3)cc1,,unsupervised_chemistry
Cc1ccc2c(c1)C(NC(=O)Nc1cccc3[nH]ncc13)CC2,,unsupervised_chemistry
Cn1c2c(c(=O)n(C)c1=O)C1c3cc(Cl)ccc3OCC1CO2,,unsupervised_chemistry
CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)cc2)CC1,,unsupervised_chemistry
O=C(C(Nc1ccccc1F)c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1c1ccccc1F,,unsupervised_chemistry
CC1=C(O)/C(=C\[C@H](C)CC/C=C(/C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,unsupervised_chemistry
Nc1ccc2c(c1)-c1cc(Cl)c3cccnc3c1NS2(=O)=O,,unsupervised_chemistry
Nc1nccc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCCCC(=O)NO,,unsupervised_chemistry
COc1ccc(OC)c(Sc2ccc3nnc(-c4cnccn4)n3n2)c1,,unsupervised_chemistry
Nc1c(-c2ccc(F)c(F)c2)nc2ncccn12,,unsupervised_chemistry
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(C)nc2n1-c1ccccc1,,unsupervised_chemistry
CCOC(=O)c1cn[nH]c1NC(=S)Nc1ccc(Br)cc1,,unsupervised_chemistry
CCOC(=O)c1ccc(NC2CCC(C(C)(C)C)CC2)c(NCc2ccccc2)c1,,unsupervised_chemistry
C=C(Cl)COc1ccc2c(C)cc(=O)oc2c1,,unsupervised_chemistry
O=C(N[C@H]1CCc2ccccc21)C(=O)c1c[nH]c2ccccc12,,unsupervised_chemistry
CC[C@]1(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@H]2[C@H]2CN=C(SCC3CC3)N21,,unsupervised_chemistry
Cl.N=C(N)Nc1ccc(C(=O)c2ccccc2)cc1,,unsupervised_chemistry
CCN1CCN(Cc2ccccc2C)CC1,,unsupervised_chemistry
NC(=O)c1cc([C@H](O)CO)cc(-c2ccc(-c3ccc(F)cc3)cc2)n1,,unsupervised_chemistry
COC1CCN(C(=O)C2CCCC2)CC(=O)N(C)c2ccccc21,,unsupervised_chemistry
COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccc2)CC1,,unsupervised_chemistry
CC(C)c1csc(-c2n[nH]c(=S)n2NC(=O)c2ccccc2)n1,,unsupervised_chemistry
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)CO1,,unsupervised_chemistry
N#Cc1c(N2CCC3CCCCC3C2)[nH]c2cccnc12,,unsupervised_chemistry
CC(=O)N[C@@H]1[C@@H](NC(=O)Nc2ccccc2Cl)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,unsupervised_chemistry
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,,unsupervised_chemistry
O=C(O)c1cc2[nH]c(=O)oc2cc1O,,unsupervised_chemistry
COc1cc(NCCNC(=O)/C=C/C(C)(F)F)ccn1,,unsupervised_chemistry
CCOc1cc(/C=C2\SC(=S)N(c3cccc(F)c3)C2=O)ccc1O,,unsupervised_chemistry
Cc1cn2c(n1)CC(c1ccc(-n3c(C)nc4cnccc43)cc1)=Nc1cc(Cl)c(Cl)cc1-2,,unsupervised_chemistry
NCCNc1ccc2c3c(nn2CCN)-c2cnccc2C(=O)c13,,unsupervised_chemistry
CCCC(=O)Nc1ccc(-c2cn3c(=O)c(C(=O)OCC)cn(Cc4ccccc4F)c3n2)cc1,,unsupervised_chemistry
CCCCCCc1nc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)no1,,unsupervised_chemistry
CCc1ccc(NC(=O)C(=O)NNC(=O)c2cccc(OC)c2)cc1,,unsupervised_chemistry
COc1cccc(-c2nc3ccc(-c4ccccc4F)cn3c2CN2CCN(C(=O)C3CCC3)CC2)c1,,unsupervised_chemistry
COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(Cl)nc(F)c2O3)cn1,,unsupervised_chemistry
Cc1cc(C)c2sc(N(CCCN(C)C)C(=O)CN3C(=O)c4ccccc4C3=O)nc2c1.Cl,,unsupervised_chemistry
O=C1c2c(c(Cl)nc3ccccc23)CN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,unsupervised_chemistry
C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=S,,unsupervised_chemistry
CO[C@H]1CCCCCCCCC[C@@H](C)OC(=O)/C(C)=C/C1=O,,unsupervised_chemistry
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCC(O)(c2cccnc2C(F)(F)F)CC1,,unsupervised_chemistry
CCC1CN=C(N)C1,,unsupervised_chemistry
NCCC[C@@H](C(=O)O)N1Cc2cc(NCC3CNc4nc(N)nc(O)c4C3)ccc2C1=O,,unsupervised_chemistry
CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)[C@@H](OC6OCC(O)C(O)C6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,,unsupervised_chemistry
O=C(CCc1ccc(Sc2ccccc2)cc1)c1ncc(-c2ccccn2)o1,,unsupervised_chemistry
NS(=O)(=O)c1ccc(NC(=O)CNC(=O)c2ccccc2SSc2ccccc2C(=O)NCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,,unsupervised_chemistry
CNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,,unsupervised_chemistry
CCCCCCCCc1ccc(CCC(N)(CO)C(=O)O)cc1,,unsupervised_chemistry
Nc1nc(-c2cccc(C(F)(F)F)c2)cc(=O)[nH]1,,unsupervised_chemistry
CC(=O)N1CCN(c2cc(CCN)nc(C3CC3)n2)CC1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)n2cnc3cc([N+](=O)[O-])ccc32)c(C)c1,,unsupervised_chemistry
O=c1cc(-c2ccc(Cl)cc2)[nH]c2c(-c3ccccn3)cnn12,,unsupervised_chemistry
CCOC(=O)C1=C(N)Oc2c(oc(CO)cc2=O)C12C(=O)Nc1ccc(C)cc12,,unsupervised_chemistry
C#CC(CC)OC[n+]1ccn(C)c1/C=N/O,,unsupervised_chemistry
Cc1ccc(-c2nc(C)sc2-c2ccc(NC(=O)Nc3ccc(F)cc3F)cc2)cc1,,unsupervised_chemistry
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccccn4)cc3c2OCCC2CCCCN2)c1.O=C(O)C(F)(F)F,,unsupervised_chemistry
N[C@@](CCc1ccccc1C(F)(F)F)(C(=O)O)C1C[C@@H]1C(=O)O,,unsupervised_chemistry
CN(C)c1cc(NC(=O)CNC(C)(C)CC(C)(C)C)c2ccccc2n1.O=C(O)C(=O)O,,unsupervised_chemistry
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,,unsupervised_chemistry
N#Cc1cc2c(nc1N1CCOCC1)sc1c(N3CCNCC3)nnnc12,,unsupervised_chemistry
COC(=O)C[C@@]12C[C@@H](C=CC1=O)O[C@@H]2/C=C(\C)CCC=C(C)C,,unsupervised_chemistry
CCOP(=O)(OCC)C(Cc1ccc(F)cc1)c1cn(-c2ccccc2)c2ccc(Cl)cc12,,unsupervised_chemistry
COc1ccc(S(=O)(=O)NC2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1,,unsupervised_chemistry
Cn1c(=O)[nH]c(=O)c2c1ncn2CCN1CCOCC1,,unsupervised_chemistry
Cn1c(CC(=O)Nc2ccc(C#N)cc2)cs/c1=N\c1ccc(F)cc1F,,unsupervised_chemistry
COc1c(N2C[C@@H](C(F)(F)F)[C@@H](CO)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,unsupervised_chemistry
CC(OC(=O)CCc1nc2ccccc2nc1O)c1ccccc1,,unsupervised_chemistry
O=C(CN1CC(=O)Oc2ccccc21)NCc1ccco1,,unsupervised_chemistry
C[C@@H](NCc1ccc(Br)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,unsupervised_chemistry
CC(NC(=O)c1noc2c1CCCCC2)c1ccccc1,,unsupervised_chemistry
CCc1nc2cc3ccccc3cc2cc1C(=O)N[C@@H](C/C=C/C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCN,,unsupervised_chemistry
CCC(=O)c1ccc(OCC(=O)OCC(=O)N(CCC#N)c2ccc3c(c2)OCCO3)cc1,,unsupervised_chemistry
CCO/N=C(/c1ccc(Br)cc1)C1CCN(C(C)CCNC(=O)c2c(Cl)cncc2Cl)CC1,,unsupervised_chemistry
O=C(NO)c1cccc(-c2cn([C@H]3C[C@@H](CO)N(CCc4ccccc4)C3)nn2)c1,,unsupervised_chemistry
CN(C)CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2sccc2Cl)CC3)n1,,unsupervised_chemistry
O=C(NCCc1ccccc1)c1cccc2c1C(=O)c1ccc(N3CCOCC3)cc1S2(=O)=O,,unsupervised_chemistry
NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,,unsupervised_chemistry
Cc1cccc(/C=N\NC(=O)c2ccoc2C)c1O,,unsupervised_chemistry
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,,unsupervised_chemistry
C=C(C)C1CC=C(C)/C(=N/NC(=O)CCCNc2cccc(C)c2)C1,,unsupervised_chemistry
CCCCCCOC(=O)CCCCCCCCCCCN.Cl,,unsupervised_chemistry
O=C1/C=C/[C@@H](O)[C@@H]2C[C@@H](O)C[C@H]2/C=C/CCCCO1,,unsupervised_chemistry
Cc1ccc(-c2ccn(Cc3coc(-c4ccc(O)cc4)n3)n2)cc1,,unsupervised_chemistry
COc1cccc(C(=O)/C=C/c2cc(/C=C/C(=O)NO)n(C)c2)c1,,unsupervised_chemistry
Fc1ccc(-c2nc(-c3ccccc3F)no2)cc1F,,unsupervised_chemistry
Cc1cccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)c1C,,unsupervised_chemistry
NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,,unsupervised_chemistry
CC(C)CN(Cc1cc2c(o1)C[C@H]1[C@@H]3[C@@H]2C(=O)O[C@H]3[C@H](O)[C@H]2C(C)(C)CCC[C@]12C)CC(C)C,,unsupervised_chemistry
Cc1nc2c(OCc3cccc(Cl)c3)cccn2c1N(C)CC1CC1,,unsupervised_chemistry
CC(C)(C)OC(=O)N(CCCCCOCc1ccccc1)OCc1ccccc1,,unsupervised_chemistry
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,,unsupervised_chemistry
CNc1nc(N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3OC)o2)nc(Nc2ccccc2)n1,,unsupervised_chemistry
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c5ccc([N+](=O)[O-])cc5oc2c34)CC1,,unsupervised_chemistry
Cc1ccc(S(=O)(=O)N(Cc2ccccc2[N+](=O)[O-])C(C)C(=O)O)cc1,,unsupervised_chemistry
O=C1C=C(c2ccc(O)cc2O)C(Cc2ccc(O)cc2)O1,,unsupervised_chemistry
CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5nc(-c6cnn(C)c6)ccc5c4)c3n2)cc1F,,unsupervised_chemistry
COc1ccc(/C=N/Nc2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)cs2)cc1OC,,unsupervised_chemistry
CCCCCCCCCCCCCCCCc1nc(N2CCC2)nc(N2CCC2)c1O,,unsupervised_chemistry
O=[N+]([O-])c1ccc(Cn2nnc(SCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,unsupervised_chemistry
CC[C@H](C)COc1cc(C)c([C@H](CO)NC(=O)[C@@H](C)c2ccccc2)c(C)c1,,unsupervised_chemistry
CC(C)Nc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,,unsupervised_chemistry
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)CCCSc1ccccn1,,unsupervised_chemistry
CCc1cc2c(C(=O)Nc3c(C)cc(C#N)cc3Cl)cnc(OC)c2o1,,unsupervised_chemistry
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(CC(F)F)C1=O,,unsupervised_chemistry
O=C(Cc1ccc2ccccc2c1)NNc1c(Cl)cncc1Cl,,unsupervised_chemistry
CC1(C)Cc2ccccc2C2CC(O)C(=O)N21,,unsupervised_chemistry
COc1cc(-c2nc3c4cc(Cl)ccc4nc(O)n3n2)cc(OC)c1OC,,unsupervised_chemistry
C[C@H](NC(=O)c1ccc(CN=C(N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,,unsupervised_chemistry
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2cccc(OC)c2nc1Cl)CCCC3,,unsupervised_chemistry
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,,unsupervised_chemistry
CC1(C)CCCC2=CC=C(C=O)CC[C@]21C,,unsupervised_chemistry
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,,unsupervised_chemistry
CCCCCS(=O)(=O)Nc1ccc(C(=O)CCN(C)C)cc1,,unsupervised_chemistry
Clc1ccccc1CN1CCC(NCc2cccc(-n3ccnc3)c2)CC1,,unsupervised_chemistry
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,,unsupervised_chemistry
COc1ccc(-c2[nH]c3ccc(C)cc3c2C=O)cc1,,unsupervised_chemistry
COc1ccc(CCNCC(=O)NCCC(c2ccccc2)c2ccccc2)cc1,,unsupervised_chemistry
C=CCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,,unsupervised_chemistry
O=C1c2ccccc2/N=C(/c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)OS(=O)(=O)N1c1ccccc1,,unsupervised_chemistry
O=S(=O)(Cc1noc(-c2ccccc2Cl)n1)c1ccccn1,,unsupervised_chemistry
COc1cc(OC)c2c(O)c(-c3cc(-c4cccc(N)c4)c4cc(OC)cc(OC)c4c3O)cc(-c3cccc(N)c3)c2c1,,unsupervised_chemistry
C=CCN1C(=O)/C(=N\NC(=O)C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,,unsupervised_chemistry
Cc1csc(CCNC(=O)N2CCC(n3cccc3)CC2)n1,,unsupervised_chemistry
NS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,,unsupervised_chemistry
O=C(O[C@@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,,unsupervised_chemistry
N#C[C@@]1(NC(=O)[C@@H](CC(=O)N2CCOCC2)CC2CCCCC2)CCN(C2CCCCC2)C1,,unsupervised_chemistry
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2cnc3cccnc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C,,unsupervised_chemistry
CCOc1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)c3ccno3)CC2)c(F)c1,,unsupervised_chemistry
Sc1nc2ccccc2s1,,unsupervised_chemistry
O=C(COC(=O)/C=C/c1cccc(C(F)(F)F)c1)NC(c1ccccc1)c1ccccc1,,unsupervised_chemistry
CCc1c2[n+](cc3c(OCc4ccc(F)cc4C(F)(F)F)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,,unsupervised_chemistry
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,,unsupervised_chemistry
O=C(Nc1cccc2[nH]ncc12)N[C@H]1C[C@@H](c2ccccc2)[C@@H](O)[C@H]1O,,unsupervised_chemistry
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,,unsupervised_chemistry
O=c1cc(CNc2nc(-c3cc4cc(Br)cc(Br)c4oc3=O)cs2)c2ccc(Cl)cc2[nH]1,,unsupervised_chemistry
CC(Sc1nn(-c2ccccc2)c(=S)s1)C(=O)NCC1CCCO1,,unsupervised_chemistry
CCSC1=NC2(CCN(C(=O)NC3CCCCC3)CC2)N=C1c1ccc(C)c(C)c1,,unsupervised_chemistry
CC(C)C[C@H](NC(=O)[C@H](Cc1cccnc1)NS(C)(=O)=O)B(O)O,,unsupervised_chemistry
COc1ccc(OC(=O)NN2CCc3ccccc3C2)cc1,,unsupervised_chemistry
Cl.Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,,unsupervised_chemistry
Clc1ccc(/C=N/c2ccc(-c3ncon3)cc2)cc1,,unsupervised_chemistry
COc1cccc2c(/C=C/C(=O)c3cc(Br)cc(C(=O)O)c3O)cccc12,,unsupervised_chemistry
COc1cccc(OC)c1C1CCCC(=O)N1C(C)c1ccc(OC(F)(F)F)cc1,,unsupervised_chemistry
COc1ccc(Br)cc1CNC(=O)c1cc2n(n1)CCCN(Cc1ccc(C)cc1)C2=O,,unsupervised_chemistry
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/CCCCCCCC,,unsupervised_chemistry
COC(=O)COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C,,unsupervised_chemistry
COCC1CN(C(=O)Nc2cc(Br)ccc2F)CCO1,,unsupervised_chemistry
O=C(CCCCOc1ccc(C2=NCCO2)cc1)c1ccc(Cl)s1,,unsupervised_chemistry
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1,,unsupervised_chemistry
C[C@H](N)C(=O)N[C@H](CCCCN)C(=O)O,,unsupervised_chemistry
O=C(O)CC[C@@H](NC(=O)c1cc(CNc2ccc(/C=C3\SC(=S)NC3=O)cc2)ccc1F)C(=O)O,,unsupervised_chemistry
COc1cccc(-c2nc3ccc(-c4ccccc4)cn3c2CN2CCN(C(=O)c3ccccc3F)CC2)c1,,unsupervised_chemistry
Cc1ccc(C(=O)O)cc1-n1c(C)ccc1-c1ccccc1,,unsupervised_chemistry
Br.CC(C)/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1,,unsupervised_chemistry
CC1c2c([nH]c3cc(Cl)c(Cl)cc23)CC2CCN(C)CC21,,unsupervised_chemistry
N#CCCN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1,,unsupervised_chemistry
O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,,unsupervised_chemistry
CN1CCc2cc(Cl)c(O)cc2C2(CCCC2)C1,,unsupervised_chemistry
c1ccc(CN2CCCC3(CCN(CC4CCCO4)CC3)C2)nc1,,unsupervised_chemistry
COC(=O)[C@H](Cc1ccccc1)NC(=O)NCc1ccccc1,,unsupervised_chemistry
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCN2CCN(C(=O)c3ccc(F)cc3F)CC2)CC[C@H]1C,,unsupervised_chemistry
COc1c(NC(=O)C(C)F)cccc1C(=O)Nc1ccccc1,,unsupervised_chemistry
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,,unsupervised_chemistry
CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,,unsupervised_chemistry
CCN(CC(=O)Nc1ccc(C)c(S(=O)(=O)N(C)C)c1)Cc1ccccc1.O=C(O)C(=O)O,,unsupervised_chemistry
C[C@H](NC(=O)C(=O)Nc1c(F)cccc1F)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,,unsupervised_chemistry
CC(N)Cc1cnc[nH]1.Cl,,unsupervised_chemistry
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,,unsupervised_chemistry
N#C/C(=N\Nc1ccc(Br)cc1)c1nnn[nH]1,,unsupervised_chemistry
O=C(c1cccc(N2CCCCC2)n1)N(C1CC1)[C@H]1CC[C@H](O)CC1,,unsupervised_chemistry
CCN(/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1)C(N)=O,,unsupervised_chemistry
N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccccc3F)cn2CCN2CCC2)CC1,,unsupervised_chemistry
O=C(O)c1cn(C2CC2)c2c([N+](=O)[O-])c(Nc3ccccc3F)c(F)cc2c1=O,,unsupervised_chemistry
O=C(OCc1ccc(Br)cc1)c1cccnc1Cl,,unsupervised_chemistry
