smiles,label,task
CCCCCc1ccccc1,-4.64,esol
NC(=O)NC1NC(=O)NC1=O,-1.6,esol
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001,esol
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,esol
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,esol
Clc1cccc2ccccc12,-3.93,esol
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749,esol
CCCCC(C)O,-0.89,esol
CCCC1CCCC1,-4.74,esol
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,esol
Oc1ccc(Cl)c(Cl)c1,-1.25,esol
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,esol
c2ccc1ocnc1c2,-1.16,esol
CCCCCO,-0.6,esol
CCN(CC)c1ccccc1,-3.03,esol
Fc1cccc(F)c1,-2.0,esol
ClCCC#N,-0.29,esol
CC(C)(C)Cc1ccccc1,-4.15,esol
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,esol
Clc1ccccc1I,-3.54,esol
c2ccc1[nH]nnc1c2,-0.78,esol
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,esol
Cc1cccc(C)c1O,-1.29,esol
CC(C)C(C)O,-0.18,esol
c1ccccc1C(O)c2ccccc2,-2.55,esol
CCCCCCCCCC(=O)OC,-4.69,esol
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,esol
CC(C)CBr,-2.43,esol
CCI,-1.6,esol
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,esol
CCCCCCBr,-3.81,esol
CCCC(C)C,-3.74,esol
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001,esol
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,esol
ON=Cc1ccc(o1)N(=O)=O,-2.19,esol
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,esol
Nc1nc[nH]n1,0.522,esol
BrC(Br)Br,-1.91,esol
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,esol
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,esol
OCc1ccccc1,-0.4,esol
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,esol
Oc1ccc(Br)cc1,-1.09,esol
CC(C)Br,-1.59,esol
CC(C)CC(C)(C)C,-4.74,esol
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,esol
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,esol
CCC,-1.94,esol
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,esol
Nc2cccc3nc1ccccc1cc23,-4.22,esol
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,esol
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,esol
C1Cc2cccc3cccc1c23,-4.63,esol
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,esol
Brc1ccc(Br)cc1,-4.07,esol
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,esol
Oc1ccc(cc1)c2ccccc2,-3.48,esol
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,esol
CCOC=C,-0.85,esol
CCC#C,-1.24,esol
COc1ncnc2nccnc12,-1.11,esol
CCCCC(C)(O)CC,-1.6,esol
Clc1ccc(Cl)cc1,-3.27,esol
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,esol
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,esol
Cc1c[nH]c2ccccc12,-2.42,esol
COc2ncc1nccnc1n2,-1.11,esol
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,esol
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,esol
CC#N,0.26,esol
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,esol
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,esol
ClCC(Cl)(Cl)Cl,-2.18,esol
CCCCO,0.0,esol
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,esol
Clc1cc(Cl)cc(Cl)c1,-4.48,esol
O=Cc1ccco1,-0.1,esol
CC(C)CCO,-0.51,esol
O=Cc2ccc1OCOc1c2,-1.63,esol
CC(=C)C,-2.33,esol
O=Cc1ccccc1,-1.19,esol
CC(=C)C(=C)C,-2.4,esol
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,esol
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,esol
C1c2ccccc2c3ccccc13,-5.0,esol
CC1CCCCC1,-3.85,esol
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,esol
COC(=O)c1ccc(O)cc1,-1.827,esol
CC1CCCO1,0.11,esol
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,esol
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,esol
CCCI,-2.29,esol
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,esol
CCCO,0.62,esol
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,esol
CCCC(C)O,-0.29,esol
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,esol
Cc1ccc(O)c(C)c1,-1.19,esol
Clc1cccc(c1)N(=O)=O,-2.77,esol
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,esol
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,esol
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,esol
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,esol
CCC(C)CCO,-0.71,esol
Cc2ncc1nccnc1n2,-0.12,esol
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507000000000001,esol
CCCCI,-2.96,esol
Brc1ccc2ccccc2c1,-4.4,esol
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,esol
FC(F)(F)c1ccccc1,-2.51,esol
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,esol
c1ccc2c(c1)sc3ccccc23,-4.38,esol
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,esol
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,esol
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,esol
c1ccccc1C(O)C(O)c2ccccc2,-1.93,esol
COC(=O)c1ccccc1C(=O)OC,-1.66,esol
CCCCCCCC(=O)OCC,-3.39,esol
CCSSCC,-2.42,esol
CCOCCOCC,-0.77,esol
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,esol
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,esol
CCCCCC=C,-3.73,esol
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,esol
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,esol
Nc1ccccc1Cl,-1.52,esol
COc1cccc(Cl)c1,-2.78,esol
CCCCN(CC)C(=O)SCCC,-3.53,esol
CCCCOC=O,-1.37,esol
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,esol
BrC(Cl)Cl,-1.54,esol
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,esol
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,esol
Oc1ccc(C=O)cc1,-0.96,esol
CBr,-0.79,esol
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,esol
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,esol
CCc1ccc2ccccc2c1,-4.29,esol
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002,esol
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,esol
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,esol
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,esol
Fc1ccccc1Br,-2.7,esol
Oc1ccc(Cl)cc1Cl,-1.55,esol
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,esol
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,esol
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,esol
C1CCCC1,-2.64,esol
Cc1ccccc1N,-2.21,esol
c1(OC)ccc(CC=C)cc1,-2.92,esol
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,esol
CC(C)C=C,-2.73,esol
Oc1ccccn1,1.02,esol
CC,-1.36,esol
Clc1ccccc1Cl,-3.05,esol
Sc2nc1ccccc1s2,-3.18,esol
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,esol
COc2c1occc1cc3ccc(=O)oc23,-3.664,esol
CC(=O)N,1.58,esol
Cc1cccc2ccccc12,-3.7,esol
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,esol
CC(O)C(C)(C)C,-0.62,esol
CCCC(=O)OCC,-1.36,esol
CC2=CC(=O)c1ccccc1C2=O,-3.03,esol
c1ccc2c(c1)ccc3ccccc32,-5.26,esol
Cc1ccnc(C)c1,0.38,esol
CCCCCCCCCO,-3.01,esol
BrCBr,-1.17,esol
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,esol
Cc1ccc2cc(C)ccc2c1,-4.89,esol
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,esol
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,esol
Nc1cccc(c1)N(=O)=O,-2.19,esol
CCCCCl,-2.03,esol
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,esol
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,esol
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,esol
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,esol
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,esol
CC1CO1,-0.59,esol
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,esol
CCNC(=S)NCC,-1.46,esol
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,esol
CCCCC(=O)OC,-1.34,esol
Nc1ccccc1,-0.41,esol
Cc1cccc2c(C)cccc12,-4.678999999999999,esol
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,esol
C1=Cc2cccc3cccc1c23,-3.96,esol
CCCCCOC(=O)CC,-1.28,esol
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,esol
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,esol
CCBr,-1.09,esol
CCC#CCC,-1.99,esol
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999,esol
CCC(=C)C,-2.73,esol
Oc1cccc2cccnc12,-2.42,esol
C1CCc2ccccc2C1,-4.37,esol
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,esol
Brc1cc(Br)cc(Br)c1,-5.6,esol
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,esol
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,esol
COc1cc(CC=C)ccc1O,-1.56,esol
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,esol
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,esol
CCOC(C)OCC,-0.43,esol
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,esol
CCCCOCCO,-0.42,esol
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,esol
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,esol
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,esol
c1ccc2ncccc2c1,-1.3,esol
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,esol
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,esol
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,esol
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,esol
O=C1NC(=O)C(=O)C(=O)N1,-1.25,esol
ClCCCCl,-1.62,esol
Fc1cccc(Br)c1,-2.67,esol
Clc1ccc(Br)cc1,-3.63,esol
CC(C)C(C)C,-3.65,esol
CCC=C,-1.94,esol
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,esol
Nc1cc[nH]c(=O)n1,-1.155,esol
FC(F)(Cl)C(F)(Cl)Cl,-3.04,esol
CCC#N,0.28,esol
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,esol
COc1ccccc1N(=O)=O,-1.96,esol
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,esol
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,esol
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,esol
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,esol
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,esol
OCC(O)CO,1.12,esol
COc1ccccc1O,-1.96,esol
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,esol
Cc1c2ccccc2cc3ccccc13,-5.89,esol
Cc1cc(=O)n(c2ccccc2)n1C,0.715,esol
CCCCOC,-0.99,esol
Cc2cnc1cncnc1n2,-0.8540000000000001,esol
CCNc1nc(Cl)nc(NCC)n1,-4.55,esol
CN(C)C(=O)C,1.11,esol
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,esol
C=C,-0.4,esol
CC(C)(C)CCO,-0.5,esol
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,esol
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,esol
COc1ccccc1,-1.85,esol
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,esol
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,esol
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,esol
CCc1ccc(C)cc1,-3.11,esol
CC(C)SC(C)C,-2.24,esol
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,esol
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,esol
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,esol
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,esol
Cc1ncc(N(=O)=O)n1CCO,-1.22,esol
Nc1ccc(Cl)cc1,-1.66,esol
CCCC(C)(C)CO,-1.52,esol
c1ccoc1,-0.82,esol
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,esol
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,esol
CC(C)(C)c1ccccc1,-3.66,esol
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,esol
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,esol
CCCOC,-0.39,esol
CC(C)OC(=O)C,-0.55,esol
Brc1ccccc1,-2.55,esol
CCOC(=O)c1ccc(O)cc1,-2.35,esol
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071000000000001,esol
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,esol
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,esol
O=c1[nH]cnc2[nH]ncc12,-2.266,esol
ClC=C,-1.75,esol
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,esol
BrC(Br)(Br)Br,-3.14,esol
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,esol
O=C1NC(=O)c2ccccc12,-2.61,esol
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,esol
COC(=O)c1ccccc1,-1.85,esol
Cn1ccc(=O)[nH]c1=O,-0.807,esol
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,esol
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,esol
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,esol
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,esol
C1CC=CC1,-2.1,esol
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,esol
CCCCCCCCC,-5.88,esol
Oc1ccccc1Cl,-1.06,esol
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,esol
CCOc1ccccc1,-2.33,esol
CCOC(=O)C=Cc1ccccc1,-3.0,esol
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,esol
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,esol
Cc1ccc(cc1)S(=O)(=O)N,-1.74,esol
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,esol
CCCCCC(C)C,-5.08,esol
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,esol
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003,esol
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,esol
CCC(O)C(C)C,-0.7,esol
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,esol
CC1(C)C2CCC1(C)C(O)C2,-2.32,esol
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,esol
CCCCCCC,-4.53,esol
Oc1cccc2ccccc12,-2.22,esol
C/C1CCCCC1\C,-4.3,esol
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,esol
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,esol
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,esol
CCCCCC(=O)C,-1.45,esol
COP(=O)(NC(C)=O)SC,0.54,esol
CCCCSP(=O)(SCCCC)SCCCC,-5.14,esol
c1cC2C(=O)NC(=O)C2cc1,-2.932,esol
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,esol
CC=C(C)C,-2.56,esol
Cc1ccc(C)c(C)c1,-3.31,esol
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,esol
c1ccc2c(c1)cnc3ccccc23,-2.78,esol
CCCC(C)(O)CC,-0.98,esol
CCCCCCCC,-5.24,esol
c1ccc2cc3ccccc3cc2c1,-6.35,esol
NNc1ccccc1,0.07,esol
CCC=O,0.58,esol
C1CCCCCCC1,-4.15,esol
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,esol
ClC(Cl)Cl,-1.17,esol
Sc1nccc(=O)[nH]1,-2.273,esol
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,esol
CC1=CCCCC1,-3.27,esol
CCCCC(CC)C=O,-2.13,esol
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004,esol
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,esol
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,esol
CCC(CC)C=O,-1.52,esol
CCCOCCC,-1.62,esol
CCCCCCCCCCCCCCO,-5.84,esol
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,esol
NC(=O)N,0.96,esol
CCCC#C,-1.64,esol
Brc1cccc(Br)c1,-3.54,esol
CCCCCCCCCCCCCCCCCCO,-8.4,esol
CC(=O)Nc1ccccc1,-1.33,esol
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,esol
c1nccc(C(=O)NN)c1,0.009,esol
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,esol
CC(C)CCOC=O,-1.52,esol
CC(=O)c1ccccc1,-1.28,esol
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,esol
CCOP(=O)(OCC)OCC,0.43,esol
CC2(C)C1CCC(C)(C1)C2=O,-1.85,esol
COc2cnc1cncnc1n2,-0.91,esol
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,esol
CC(C)N(=O)=O,-0.62,esol
c1ccc2c(c1)[nH]c3ccccc32,-5.27,esol
OCC(O)C(O)CO,0.7,esol
CCCOC(=O)c1ccc(N)cc1,-2.452,esol
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,esol
O=C1CCC(=O)N1,0.3,esol
CCC(C)C(C)C,-4.28,esol
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,esol
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,esol
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,esol
C1CCOCC1,-0.03,esol
CCCCCC#C,-3.01,esol
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,esol
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,esol
CCOC(=O)c1ccccc1,-2.32,esol
ClCC(C)C,-2.0,esol
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,esol
CCCCCCCCCCCC(=O)OC,-4.69,esol
CCCSCCC,-2.58,esol
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,esol
CCCCCBr,-3.08,esol
CCCC/C=C/C,-3.82,esol
CCCCCC1CCCC1,-6.08,esol
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,esol
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,esol
CC(Cl)(Cl)Cl,-2.0,esol
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,esol
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,esol
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,esol
Cc1ccc(Br)cc1,-3.19,esol
CCOCC,-0.09,esol
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,esol
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,esol
Cc1cc(C)c(O)c(C)c1,-2.05,esol
c1ccccc1,-1.64,esol
Clc1ccc(I)cc1,-4.03,esol
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,esol
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,esol
C=Cc1ccccc1,-2.82,esol
COCOC,0.48,esol
Cc1ccccc1C,-2.8,esol
CCC(C)O,0.47,esol
Oc1ccc(O)cc1,-0.17,esol
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,esol
C1c2ccccc2c3cc4ccccc4cc13,-8.04,esol
O=C1CNC(=O)N1,-0.4,esol
c1(O)cc(O)ccc1CCCCCC,-2.59,esol
C=CCS(=O)SCC=C,-0.83,esol
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382000000000001,esol
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,esol
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,esol
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,esol
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,esol
Clc1cccc(Cl)c1,-3.04,esol
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,esol
CC(C)COC=O,-1.01,esol
c1ccccc1SC,-2.39,esol
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,esol
CCCCCC,-3.84,esol
COC(=O)c1cccnc1,-0.46,esol
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,esol
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,esol
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,esol
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,esol
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,esol
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,esol
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,esol
CCc1ccccn1,0.51,esol
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,esol
c1ccc(cc1)c2ccccc2,-4.345,esol
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,esol
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,esol
CC(C)CC(C)(C)O,-0.92,esol
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,esol
OCC1OC(O)(CO)C(O)C1O,0.64,esol
Cc1cc(C)cc(O)c1,-1.4,esol
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,esol
CC(=O)Nc1ccc(Cl)cc1,-2.843,esol
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,esol
CCC(C)(C)C,-3.55,esol
CNc1ccccc1,-1.28,esol
C=CCC=C,-2.09,esol
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,esol
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,esol
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,esol
Oc1cccc(Cl)c1,-0.7,esol
Clc1cccc(Br)c1,-3.21,esol
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,esol
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,esol
OCCOc1ccccc1,-0.7,esol
C(c1ccccc1)c2ccccc2,-4.08,esol
CCCCCC(O)CC,-1.98,esol
